year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank 
2012,Kuwait,KWT,Middle East & North Africa,6.4,112.0,3.0,,,,5.76,9.48,10.0,10.0,7.5,10.0,10.0,5.46,8.46,8.77,9.13,9.16,9.09,6.54,8.26,7.5,7.88,6.45,5.83,5.0,5.41,5.93,3.5,2.5,6.0,5.0,4.5,0.78,3.61,1.97,2.12,5.66,3.94,148,10.0,1.83,2.5,5.51,5.12,6.89,5.31,5.55,6.0,5.0,5.5,5.36,131,0.0,10.0,5.0,2.5,10.0,5.0,0.0,2.5,5.0,6.14,127.0,6.31,0.26,7.75,6.37,10.0,10.0,10.0,5.19,5.92,6.38,5.89,5.51,8.33,7.05,5.06,8.95,6.26,4.91,8.88,3.23,9.43,10.0,7.89,9.64,9.06,7.89,8.86,4.87,7.64,6.26,10.0,6.99,5.0,4.1,5.36,7.62,10.0,10.0,9.0,9.67,10.0,4.32,7.35,6.0,4.39,10.0,7.01,1.98,1.33,8.71,4.45,8.62,8.9,5.67,7.45,6.76,89.0
2012,Kyrgyz Republic,KGZ,Caucasus & Central Asia,6.8,102.0,3.0,3.89,4.24,3.31,3.81,8.02,0.0,10.0,2.5,10.0,10.0,2.71,8.13,6.19,7.11,9.52,9.08,7.64,8.74,7.5,8.12,6.44,8.28,5.0,6.64,6.54,6.89,5.0,7.0,5.0,5.67,9.19,9.68,8.1,8.99,7.87,7.35,105,10.0,0.0,5.0,6.99,6.99,7.03,5.82,8.59,7.0,5.0,6.0,6.27,109,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,8.75,6.85,106.0,8.53,6.79,8.55,,10.0,7.0,8.5,7.17,7.75,3.38,3.24,3.42,,5.2,6.26,9.79,3.26,4.65,7.54,6.45,9.46,10.0,8.36,8.61,9.08,7.99,8.56,5.37,0.32,2.84,10.0,3.43,3.08,6.2,4.24,6.41,8.0,4.88,8.0,6.96,5.0,5.56,7.57,10.0,7.76,1.0,6.15,3.62,3.33,9.72,5.5,8.37,7.65,6.36,6.49,6.73,91.0
2012,Lao PDR,LAO,South Asia,,,,,,,3.85,7.66,5.0,10.0,7.5,10.0,10.0,1.82,0.93,6.46,7.06,3.78,5.21,5.8,4.93,7.5,6.22,4.59,3.89,5.0,4.44,4.52,1.11,0.0,1.0,2.5,1.17,2.53,0.19,0.74,1.15,3.07,1.62,163,10.0,10.0,0.0,0.17,0.39,6.9,0.76,1.26,1.0,2.5,1.75,3.47,158,,,,7.5,,,,,7.5,4.89,157.0,6.65,,,3.82,,,,3.13,3.47,5.07,4.16,4.3,8.3,5.35,5.21,8.64,5.38,5.8,6.1,,9.15,,,,,,,,,,,1.66,,10.0,5.83,,,,,,,,,,,,,,1.33,,2.05,,,,,,
2012,Latvia,LVA,Eastern Europe,8.59,23.0,1.0,,,,6.42,9.02,10.0,10.0,10.0,10.0,10.0,8.91,9.66,9.8,9.41,9.69,9.83,9.89,9.8,10.0,9.9,9.59,9.63,10.0,9.81,9.7,8.58,10.0,10.0,10.0,10.0,9.47,9.43,9.71,9.54,9.69,9.45,24,10.0,10.0,7.5,9.46,9.09,9.79,7.66,7.48,10.0,7.5,8.75,8.86,35,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.1,31.0,9.98,5.24,6.37,9.99,9.0,3.0,6.0,8.52,7.22,6.91,5.99,5.57,8.33,7.63,5.53,9.0,5.63,6.82,9.05,7.25,9.55,10.0,8.96,9.63,8.9,6.11,8.21,6.21,8.64,7.43,10.0,10.0,6.92,6.42,7.78,8.36,8.0,10.0,10.0,9.33,2.23,5.38,7.97,8.0,7.76,10.0,6.89,4.0,9.33,9.58,8.63,8.41,7.04,7.83,8.02,7.88,16.0
2012,Lebanon,LBN,Middle East & North Africa,6.91,94.0,3.0,6.13,4.49,4.16,4.93,8.85,10.0,10.0,2.5,7.27,0.0,5.56,7.06,6.06,7.45,9.4,9.13,6.82,8.45,7.5,7.97,9.8,9.25,7.5,8.38,9.09,8.59,5.0,8.0,7.5,6.83,9.45,9.79,7.07,8.77,7.59,7.95,88,0.0,10.0,5.0,6.67,5.32,9.83,4.95,6.83,8.0,7.5,7.75,6.26,110,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,3.75,6.77,109.0,4.36,7.91,7.28,10.0,9.0,,9.0,7.23,8.28,4.11,3.81,4.92,3.33,5.36,3.16,7.59,3.6,4.09,9.32,9.12,9.04,10.0,9.37,8.95,8.74,3.88,7.19,5.39,6.45,5.92,10.0,6.99,1.54,9.08,5.87,7.24,10.0,0.0,10.0,6.67,5.57,5.3,6.83,10.0,10.0,10.0,7.95,3.21,0.67,8.79,3.71,6.27,7.98,5.1,6.57,7.11,67.0
2012,Lesotho,LSO,Sub-Saharan Africa,6.71,104.0,3.0,,,,4.8,1.08,10.0,10.0,7.5,10.0,10.0,6.42,7.4,8.76,4.92,8.96,9.83,9.58,9.46,10.0,9.73,9.57,9.55,10.0,9.78,9.67,8.75,5.0,6.0,10.0,7.0,9.52,9.76,9.31,9.53,7.68,8.24,78,10.0,10.0,5.0,7.27,5.85,9.14,4.69,7.34,6.0,7.5,6.75,7.34,80,0.0,10.0,5.0,5.0,5.0,5.0,0.0,2.5,4.38,7.01,101.0,6.42,3.67,8.95,0.13,7.0,,7.0,7.26,5.4,5.87,4.65,4.38,5.0,4.63,3.93,6.33,4.8,4.8,8.84,9.05,8.78,5.0,7.92,0.0,7.96,4.04,4.0,5.38,5.5,5.44,10.0,1.66,2.31,6.31,3.42,5.72,10.0,10.0,10.0,10.0,7.77,4.76,5.68,8.0,6.55,10.0,7.12,4.63,4.44,8.95,4.74,4.03,6.37,5.53,7.55,6.28,114.0
2012,Liberia,LBR,Sub-Saharan Africa,,,,4.62,3.92,3.29,3.94,9.06,10.0,10.0,7.5,10.0,10.0,6.43,9.23,9.02,9.04,9.66,9.7,9.66,9.67,7.5,8.59,9.3,9.09,10.0,9.55,9.42,9.26,7.5,8.0,10.0,8.5,9.61,9.66,8.31,9.19,9.1,9.01,50,10.0,10.0,5.0,9.37,6.5,9.77,6.76,8.55,8.0,7.5,7.75,8.19,53,,,,2.5,,,,,2.5,7.24,96.0,6.08,,,7.81,,,,7.78,7.8,5.67,3.81,4.68,5.0,4.65,2.87,4.9,4.43,4.5,8.16,,8.63,,,,,,,,,,,10.0,,1.55,5.77,,8.0,,,,,,,,,,,,2.44,,3.26,,,,4.77,,
2012,Libya,LBY,Middle East & North Africa,,,,,,,3.41,9.1,5.0,10.0,2.5,1.2,4.7,3.48,2.01,4.13,6.61,7.33,6.35,5.39,6.36,7.5,6.93,7.41,2.78,7.5,5.14,6.27,7.99,5.0,2.0,7.5,4.83,9.32,9.15,8.21,8.89,7.42,7.28,107,0.0,6.09,5.0,4.85,8.39,9.53,6.14,7.03,2.0,5.0,3.5,5.61,126,,,,7.5,,,,,7.5,6.23,121.0,6.45,0.0,,0.0,,,,5.53,1.84,4.12,3.13,3.28,5.76,5.41,3.62,9.67,1.67,3.91,7.92,0.53,8.79,,,,,,,,,,,1.66,,0.0,0.83,,,,,,,,,,,,,,0.0,,3.03,,,,,,
2012,Lithuania,LTU,Eastern Europe,8.44,31.0,1.0,,,,6.52,8.07,10.0,10.0,10.0,10.0,10.0,9.2,9.73,9.85,8.96,9.66,9.85,9.9,9.8,10.0,9.9,9.82,9.83,10.0,9.91,9.87,7.65,10.0,10.0,7.5,9.17,9.67,9.01,9.76,9.48,9.7,9.0,51,10.0,10.0,10.0,9.67,9.48,9.89,8.11,8.67,10.0,7.5,8.75,9.4,18,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.0,32.0,9.48,5.37,6.06,8.15,10.0,4.0,7.0,8.2,6.96,6.84,5.95,5.41,8.33,6.87,6.77,9.69,5.4,6.91,8.73,8.15,8.63,10.0,8.88,9.63,8.9,6.11,8.21,5.74,8.76,7.25,10.0,6.99,3.08,6.42,5.5,7.74,10.0,3.83,10.0,7.94,8.33,3.46,8.2,8.0,6.26,10.0,7.37,3.41,9.78,9.78,7.26,9.17,8.04,7.91,7.74,7.64,30.0
2012,Luxembourg,LUX,Western Europe,8.67,16.0,1.0,,,,8.0,9.95,10.0,10.0,,10.0,10.0,9.04,8.95,9.66,9.81,9.76,9.78,9.75,9.76,10.0,9.88,9.8,9.09,10.0,9.54,9.67,9.55,10.0,,10.0,10.0,9.03,9.9,9.48,9.47,9.74,9.69,12,10.0,10.0,10.0,9.39,9.62,9.82,7.05,8.48,,10.0,10.0,9.37,23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.49,7.0,9.95,1.38,3.23,8.65,4.0,3.0,3.5,8.37,5.03,7.82,7.87,6.03,10.0,8.66,7.46,6.18,8.37,7.8,8.47,9.1,9.47,10.0,9.26,9.63,8.9,6.11,8.21,7.08,9.06,8.07,10.0,,3.85,6.42,5.13,7.85,8.0,9.67,10.0,9.22,2.23,3.85,6.21,4.0,8.5,10.0,5.8,5.36,7.11,9.32,9.68,8.32,9.38,8.2,7.74,7.54,41.0
2012,Madagascar,MDG,Sub-Saharan Africa,6.27,119.0,4.0,2.9,4.09,3.5,3.5,7.33,10.0,10.0,5.0,10.0,9.88,4.2,6.42,7.93,7.63,6.11,8.72,8.17,7.67,7.5,7.58,5.23,6.0,7.5,6.75,5.99,8.3,2.5,5.0,5.0,4.17,8.37,9.28,8.9,8.85,6.94,7.06,110,8.56,10.0,2.5,6.92,3.7,9.52,4.24,7.12,5.0,5.0,5.0,6.39,107,10.0,10.0,10.0,2.5,10.0,0.0,0.0,0.0,5.63,6.25,120.0,6.13,6.8,9.98,9.84,9.0,7.0,8.0,7.63,8.45,3.37,3.0,3.47,1.67,3.5,2.42,5.22,2.95,2.82,8.97,9.47,8.73,5.0,8.04,8.64,7.64,7.26,7.85,4.56,7.01,5.79,10.0,2.51,0.0,0.0,0.84,6.12,10.0,8.05,5.0,7.68,1.1,5.49,6.82,8.0,7.12,1.0,4.92,3.86,2.44,9.61,2.49,6.31,7.95,5.44,6.02,6.29,113.0
2012,Malawi,MWI,Sub-Saharan Africa,7.15,83.0,3.0,4.8,5.96,4.82,5.19,9.48,10.0,10.0,7.5,10.0,10.0,5.33,6.56,8.49,8.98,9.61,9.87,9.29,9.59,7.5,8.54,9.48,9.45,10.0,9.73,9.6,8.07,5.0,6.0,7.5,6.17,9.5,9.88,8.6,9.33,6.92,7.62,98,10.0,10.0,5.0,5.81,6.6,9.71,5.24,6.8,6.0,5.0,5.5,7.18,89,0.0,10.0,5.0,7.5,9.5,10.0,10.0,10.0,8.0,7.88,67.0,9.26,7.67,9.81,0.65,8.0,5.0,6.5,7.03,6.33,5.68,5.26,4.84,6.67,5.12,4.35,8.04,4.9,5.28,7.87,7.77,5.75,5.0,6.6,8.73,7.46,5.58,7.26,5.09,4.63,4.86,8.74,0.0,1.54,6.64,2.73,5.9,8.0,6.54,8.0,7.51,4.43,5.06,7.0,10.0,5.68,10.0,7.03,4.5,2.67,7.46,3.54,4.76,8.04,5.16,6.57,6.13,120.0
2012,Malaysia,MYS,South Asia,6.45,111.0,3.0,4.56,5.68,5.33,5.19,9.4,10.0,10.0,10.0,9.88,9.97,6.39,7.72,9.14,9.27,8.0,9.03,8.94,8.66,7.5,8.08,7.25,5.23,5.0,5.12,6.18,4.53,5.0,5.0,5.0,5.0,7.54,9.48,7.79,8.27,5.28,5.77,126,10.0,10.0,5.0,3.92,3.19,6.2,4.79,4.92,5.0,5.0,5.0,5.89,122,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,3.75,6.3,116.0,4.79,5.38,8.45,2.22,8.0,8.0,8.0,5.03,5.82,5.59,6.43,5.34,8.33,5.41,5.67,8.65,6.52,5.35,8.87,7.45,9.67,0.0,6.5,9.81,8.7,2.28,6.93,6.32,8.74,7.53,10.0,1.66,0.77,10.0,4.14,7.15,10.0,8.58,10.0,9.53,10.0,5.78,7.46,10.0,4.24,10.0,7.91,6.04,10.0,9.73,4.19,8.77,8.51,7.87,8.44,6.65,96.0
2012,Mali,MLI,Sub-Saharan Africa,6.4,112.0,3.0,,,,4.14,6.46,10.0,2.51,2.5,9.58,7.47,6.75,7.49,6.61,6.54,9.3,9.81,8.55,9.22,5.0,7.11,9.65,6.56,7.5,7.03,8.34,9.16,5.0,9.0,7.5,7.17,9.81,9.06,7.12,8.66,8.8,8.45,71,10.0,10.0,5.0,8.9,8.97,9.27,5.96,7.6,9.0,5.0,7.0,8.08,56,10.0,10.0,10.0,5.0,1.5,0.0,0.0,0.0,4.13,6.68,112.0,5.01,6.48,9.88,9.82,5.0,2.0,3.5,8.1,7.56,4.95,3.93,3.73,5.14,5.29,2.63,5.51,4.11,3.63,8.15,8.4,8.91,0.0,6.37,8.17,7.62,7.29,7.69,4.37,5.99,5.18,10.0,1.66,0.77,2.32,1.58,6.11,8.0,10.0,5.0,7.67,6.67,5.18,6.62,8.0,7.57,0.0,5.67,3.92,3.11,7.87,4.31,7.33,6.97,5.58,6.31,6.0,127.0
2012,Malta,MLT,Western Europe,8.6,20.0,1.0,,,,7.29,9.17,10.0,10.0,,10.0,10.0,9.15,9.24,9.73,9.45,9.72,9.16,9.01,9.3,10.0,9.65,9.78,9.47,10.0,9.74,9.76,9.69,10.0,,10.0,10.0,9.77,9.83,9.72,9.77,9.65,9.78,3,10.0,10.0,10.0,7.68,8.99,9.82,6.19,7.5,,7.5,7.5,8.63,41,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.13,29.0,9.3,4.41,5.94,9.17,7.0,7.0,7.0,6.81,6.66,7.03,6.94,5.94,10.0,7.37,4.48,8.04,7.14,6.91,8.56,9.8,9.52,10.0,9.47,9.63,8.9,6.11,8.21,6.33,8.68,7.5,10.0,10.0,6.92,6.42,7.78,8.37,10.0,7.65,10.0,9.22,6.1,4.82,7.22,6.0,10.0,10.0,7.36,3.94,4.89,8.62,8.36,6.99,8.44,6.87,7.82,7.85,18.0
2012,Mauritania,MRT,Sub-Saharan Africa,5.94,128.0,4.0,,,,3.75,6.84,5.0,10.0,5.0,10.0,10.0,7.59,8.82,8.06,7.45,8.9,9.28,9.28,9.15,7.5,8.33,8.88,2.19,7.5,4.84,6.86,7.33,2.5,8.0,5.0,5.17,8.61,8.59,7.4,8.2,7.41,7.02,112,10.0,2.79,5.0,8.08,7.09,9.87,6.59,7.94,8.0,5.0,6.5,7.1,91,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.7,5.89,134.0,2.42,6.31,,10.0,5.0,5.0,5.0,7.53,7.21,3.23,3.15,3.64,,4.17,6.27,7.53,3.28,3.28,8.21,5.17,9.01,5.0,6.85,,8.08,7.2,7.64,4.36,5.19,4.78,10.0,1.66,3.33,0.0,1.66,6.02,10.0,10.0,9.0,9.67,5.57,4.44,6.59,8.0,7.94,5.0,6.26,3.9,0.22,7.88,7.04,4.73,2.2,4.33,6.75,6.02,125.0
2012,Mauritius,MUS,Sub-Saharan Africa,8.35,36.0,1.0,,,,6.71,9.33,10.0,10.0,10.0,10.0,10.0,8.09,9.67,9.68,9.5,9.75,9.82,8.73,9.43,10.0,9.72,9.51,9.48,10.0,9.74,9.63,9.17,10.0,8.0,10.0,9.33,9.87,9.83,9.29,9.66,8.69,9.21,40,10.0,10.0,7.5,8.08,8.59,9.31,7.04,8.51,8.0,7.5,7.75,8.53,45,0.0,10.0,5.0,2.5,10.0,10.0,10.0,10.0,6.88,8.6,42.0,8.25,7.26,8.52,7.43,10.0,8.0,9.0,8.01,8.04,6.82,6.67,6.8,5.0,4.54,4.6,6.23,5.92,5.82,9.48,9.02,9.23,10.0,9.43,9.76,9.78,8.47,9.34,6.34,8.7,7.52,10.0,7.6,4.62,8.74,6.98,8.46,8.0,9.58,10.0,9.19,10.0,5.06,6.07,8.0,7.53,10.0,7.78,4.75,9.78,9.77,7.98,6.82,8.3,7.9,8.29,8.01,11.0
2012,Mexico,MEX,Latin America & the Caribbean,6.88,96.0,3.0,4.18,3.91,2.46,3.52,3.75,0.0,10.0,7.5,9.76,9.94,3.2,6.78,6.74,5.25,9.69,9.6,8.47,9.25,7.5,8.38,9.15,8.8,7.5,8.15,8.65,8.32,7.5,8.0,10.0,8.5,8.5,9.81,8.43,8.91,8.19,8.48,70,0.1,10.0,5.0,8.58,5.86,9.41,4.73,7.56,8.0,7.5,7.75,6.55,104,10.0,10.0,10.0,0.0,9.5,10.0,10.0,10.0,7.38,6.89,104.0,7.59,7.18,6.62,8.57,8.0,4.0,6.0,7.34,7.14,5.46,4.26,5.14,6.11,3.67,4.91,6.86,3.29,4.96,8.71,9.52,9.18,5.0,8.1,9.8,8.44,2.61,6.95,5.72,8.56,7.14,10.0,6.99,1.54,4.1,4.21,7.07,8.0,8.44,10.0,8.81,6.67,3.95,6.51,8.0,4.82,3.0,5.49,3.37,7.56,9.6,5.02,8.94,6.26,6.79,7.03,6.86,84.0
2012,Moldova,MDA,Eastern Europe,7.31,77.0,3.0,4.37,4.11,3.35,3.94,8.37,10.0,10.0,5.0,10.0,10.0,7.37,8.87,8.75,8.56,9.25,9.62,9.61,9.5,7.5,8.5,8.24,8.68,7.5,8.09,8.16,7.4,7.5,7.0,5.0,6.5,9.38,9.93,9.2,9.5,9.08,8.12,83,10.0,1.45,5.0,7.44,7.08,9.74,6.67,7.51,7.0,7.5,7.25,6.91,94,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,9.38,7.65,77.0,9.42,7.3,6.35,10.0,10.0,4.0,7.0,7.25,7.58,4.63,4.09,4.29,6.67,6.53,6.19,9.59,3.4,5.34,8.28,8.61,9.07,5.0,7.74,9.23,9.08,7.7,8.67,5.6,5.3,5.45,10.0,1.66,0.0,4.65,2.1,6.56,8.0,8.71,10.0,8.9,5.57,4.39,7.41,6.0,6.79,3.0,5.53,3.07,6.0,9.69,6.67,6.05,7.97,6.58,7.0,6.84,85.0
2012,Mongolia,MNG,East Asia,7.91,47.0,2.0,5.52,5.19,4.83,5.18,7.94,10.0,10.0,7.5,10.0,10.0,7.41,9.3,9.17,8.56,9.75,9.88,9.87,9.83,10.0,9.92,9.35,9.63,7.5,8.56,8.96,8.92,10.0,8.0,10.0,9.33,9.75,9.88,9.05,9.56,8.93,9.19,42,10.0,10.0,7.5,8.22,7.89,9.52,6.31,6.63,8.0,7.5,7.75,8.2,52,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,8.48,47.0,9.47,5.79,6.39,8.5,10.0,8.0,9.0,6.77,7.29,5.38,4.15,4.29,8.33,6.08,6.24,9.11,4.55,6.02,6.84,6.54,7.0,10.0,7.6,8.77,9.0,9.72,9.16,5.34,2.93,4.14,10.0,8.34,6.67,0.44,5.15,7.11,,7.44,10.0,8.72,8.9,5.09,7.95,8.0,9.25,3.0,7.03,3.11,4.67,9.63,6.92,7.87,7.85,6.67,7.48,7.1,68.0
2012,Montenegro,MNE,Eastern Europe,7.95,46.0,2.0,,,,5.22,9.21,10.0,10.0,7.5,10.0,10.0,7.14,8.24,8.98,9.1,9.76,9.67,9.29,9.57,10.0,9.79,9.32,8.98,7.5,8.24,8.78,8.77,10.0,9.0,7.5,8.83,9.57,9.82,8.08,9.16,7.36,8.53,66,10.0,10.0,7.5,5.06,6.07,9.73,4.86,6.17,9.0,5.0,7.0,7.38,76,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.4,49.0,9.86,6.21,,9.01,10.0,5.0,7.5,7.58,7.57,6.01,5.56,5.37,6.7,6.3,4.77,7.66,6.09,5.52,9.43,8.5,9.17,5.0,8.03,7.8,9.14,7.61,8.18,5.42,8.12,6.77,10.0,,6.92,4.98,5.95,7.73,10.0,8.83,10.0,9.61,5.57,5.08,6.53,8.0,7.76,10.0,7.16,4.32,6.89,9.66,5.77,6.24,6.41,6.55,7.77,7.32,55.0
2012,Morocco,MAR,Middle East & North Africa,6.11,126.0,4.0,2.7,5.01,3.49,3.73,9.67,10.0,10.0,5.0,10.0,10.0,4.84,8.55,8.34,9.0,8.57,9.69,5.01,7.76,7.5,7.63,4.94,3.29,7.5,5.4,5.17,5.85,5.0,4.0,7.5,5.5,8.12,9.43,6.83,8.13,6.38,6.46,119,10.0,6.27,2.5,6.47,4.52,9.62,4.6,5.26,4.0,5.0,4.5,5.97,120,0.0,0.0,0.0,2.5,10.0,0.0,0.0,0.0,3.13,5.87,135.0,3.5,4.62,7.04,9.52,5.0,3.0,4.0,7.17,6.47,5.14,4.65,5.02,6.67,6.22,5.17,6.93,6.13,5.06,9.82,8.98,9.74,0.0,7.14,9.13,7.42,1.85,6.13,6.43,8.24,7.34,10.0,1.66,0.77,7.19,3.21,6.67,8.0,7.54,8.0,7.85,1.1,4.46,7.2,8.0,5.29,10.0,6.01,4.23,5.33,9.55,4.44,8.94,7.4,6.65,6.84,6.44,108.0
2012,Mozambique,MOZ,Sub-Saharan Africa,6.64,105.0,3.0,,,,4.27,9.01,10.0,10.0,5.0,9.93,9.86,5.69,8.02,8.36,8.68,8.81,9.61,9.2,9.21,7.5,8.35,9.37,9.28,7.5,8.39,8.88,8.26,5.0,7.0,7.5,6.5,9.27,9.52,8.16,8.98,6.19,7.48,100,10.0,10.0,7.5,7.02,6.62,9.49,5.23,7.42,7.0,7.5,7.25,7.84,65,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,7.22,97.0,5.84,5.28,9.02,3.99,7.0,5.0,6.0,6.72,6.2,4.71,4.45,4.21,6.67,5.4,0.0,6.73,3.61,4.34,7.58,8.25,9.58,0.0,6.35,8.89,7.98,7.05,7.97,5.3,6.84,6.07,10.0,1.66,0.0,0.89,0.85,6.22,10.0,7.89,10.0,9.3,3.33,4.34,4.82,6.0,0.0,0.0,3.08,4.06,2.67,9.39,3.79,8.33,7.42,5.94,6.11,5.85,132.0
2012,Myanmar,MMR,South Asia,5.26,147.0,4.0,2.14,3.92,3.2,3.09,9.18,0.0,2.51,2.5,10.0,10.0,4.37,5.36,4.96,7.07,5.13,5.64,5.67,5.48,5.0,5.24,5.95,4.53,5.0,4.77,5.36,4.48,2.5,2.0,2.5,2.33,8.1,8.19,6.69,7.66,4.81,4.82,139,10.0,0.0,5.0,3.75,4.25,6.88,2.6,5.25,2.0,2.5,2.25,4.44,148,0.0,10.0,5.0,2.5,10.0,5.0,10.0,7.5,6.25,5.18,152.0,7.13,4.69,10.0,6.16,8.0,5.0,6.5,4.63,6.4,3.52,3.17,3.1,2.5,4.15,1.87,5.5,3.29,3.19,7.61,8.52,9.71,0.0,6.46,7.86,8.88,7.31,8.02,4.95,6.38,5.67,10.0,0.0,0.0,0.0,0.0,5.92,0.0,5.87,10.0,5.29,0.0,5.41,7.62,10.0,6.26,0.0,4.88,2.85,1.33,2.51,3.97,7.3,8.26,4.37,4.85,5.36,142.0
2012,Namibia,NAM,Sub-Saharan Africa,7.5,69.0,2.0,,,,5.58,4.85,10.0,10.0,7.5,10.0,10.0,7.3,9.67,9.21,7.03,9.36,9.68,9.43,9.49,10.0,9.74,9.86,9.73,10.0,9.87,9.86,9.39,10.0,9.0,7.5,8.83,9.59,9.49,9.72,9.6,9.57,9.35,34,10.0,10.0,7.5,8.1,7.36,9.82,6.33,7.01,9.0,5.0,7.0,8.13,54,0.0,10.0,5.0,7.5,10.0,5.0,5.0,5.0,6.88,8.08,57.0,8.39,3.61,8.85,10.0,6.0,6.0,6.0,6.06,6.9,6.76,6.5,5.57,10.0,7.49,4.82,4.44,5.06,6.14,9.2,8.76,8.69,0.0,6.67,1.68,8.48,5.2,5.12,5.49,6.82,6.16,10.0,1.66,1.54,4.54,2.58,5.96,10.0,7.89,9.0,8.96,10.0,3.14,6.46,8.0,8.27,10.0,7.65,4.21,5.78,7.73,7.5,8.86,6.48,6.76,7.79,6.69,94.0
2012,Nepal,NPL,South Asia,7.24,79.0,3.0,4.87,4.21,4.27,4.45,9.33,10.0,10.0,7.5,9.44,9.03,7.19,8.38,8.79,9.06,9.56,9.47,8.75,9.26,7.5,8.38,9.65,9.29,7.5,8.4,9.02,8.6,5.0,7.0,7.5,6.5,9.58,9.91,9.53,9.67,9.28,8.51,68,3.38,10.0,5.0,8.57,8.77,9.09,5.44,8.49,7.0,5.0,6.0,7.19,87,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,7.5,7.73,74.0,7.75,8.15,9.42,7.84,5.0,,5.0,7.72,7.63,5.15,3.58,4.21,10.0,8.16,5.69,8.33,4.47,5.65,8.74,8.75,8.11,0.0,6.4,5.66,7.54,5.87,6.36,4.94,4.21,4.58,10.0,1.66,0.0,10.0,3.89,6.2,8.0,9.84,7.0,8.28,3.33,3.73,5.25,10.0,2.6,10.0,5.82,3.48,4.89,9.09,6.59,8.12,6.35,6.42,6.84,6.54,102.0
