Laos	2011	3166970
Laos	2012	3397881
Laos	2013	4006649.9999999995
Laos	2014	4329279
Laos	2015	8805847
Laos	2016	14261361
Laos	2017	17914369
Laos	2018	32262450
Laos	2019	32814784.000000004
Latvia	2001	7474390
Latvia	2002	7502608
Latvia	2003	7722590
Latvia	2004	7727756
Latvia	2005	7806676
Latvia	2006	8305733.999999999
Latvia	2007	8631989
Latvia	2008	8192819
Latvia	2009	7451918
Latvia	2010	8548879
Latvia	2011	7805400
Latvia	2012	7515211
Latvia	2013	7381989
Latvia	2014	7182634
Latvia	2015	7272705
Latvia	2016	7220751
Latvia	2017	7222784
Latvia	2018	7859287
Latvia	2019	8262338
Lebanon	2001	16406306
Lebanon	2002	16244530.000000002
Lebanon	2003	18527635
Lebanon	2004	17208135
Lebanon	2005	16654065
Lebanon	2006	14792376
Lebanon	2007	13749864
Lebanon	2008	17419059
Lebanon	2009	20957925
Lebanon	2010	19997156
Lebanon	2011	20264128
Lebanon	2012	22331649
Lebanon	2013	22163384
Lebanon	2014	23780764
Lebanon	2015	25769820
Lebanon	2016	26502374
Lebanon	2017	27935346
Lebanon	2018	27565431
Lebanon	2019	28202071
Leeward Islands	2001	0
Leeward Islands	2002	0
Leeward Islands	2003	0
Leeward Islands	2004	0
Leeward Islands	2005	0
Leeward Islands	2006	0
Leeward Islands	2007	0
Leeward Islands	2008	0
Leeward Islands	2009	0
Leeward Islands	2010	0
Leeward Islands	2011	0
Leeward Islands	2012	0
Leeward Islands	2013	0
Leeward Islands	2014	0
Leeward Islands	2015	0
Leeward Islands	2016	0
Leeward Islands	2017	0
Leeward Islands	2018	0
Leeward Islands	2019	0
Lesotho	2001	1875968
Lesotho	2002	1905280
Lesotho	2003	1930928
Lesotho	2004	1982224
Lesotho	2005	2011536
Lesotho	2006	2037184
Lesotho	2007	2073824
Lesotho	2008	2125120
Lesotho	2009	2216720
Lesotho	2010	2275344
Lesotho	2011	2326640
Lesotho	2012	2396256
Lesotho	2013	2421904
Lesotho	2014	2429232
Lesotho	2015	2326640
Lesotho	2016	2359616
Lesotho	2017	2528160
Lesotho	2018	2425558
Lesotho	2019	2223231
Liberia	2001	448008
Liberia	2002	434675
Liberia	2003	466812
Liberia	2004	545112
Liberia	2005	655506
Liberia	2006	672504
Liberia	2007	627702
Liberia	2008	535069
Liberia	2009	475323
Liberia	2010	761153
Liberia	2011	851669
Liberia	2012	963792
Liberia	2013	876826
Liberia	2014	1191179
Liberia	2015	1205020
Liberia	2016	1358099
Liberia	2017	1215203
Liberia	2018	1274460
Liberia	2019	1321680
Libya	2001	47773798
Libya	2002	47472203
Libya	2003	48780985
Libya	2004	49955834
Libya	2005	51696295
Libya	2006	52666318
Libya	2007	49339730
Libya	2008	55341460
Libya	2009	57195595
Libya	2010	61121659
Libya	2011	39264614
Libya	2012	52408744
Libya	2013	55339067
Libya	2014	58361317
Libya	2015	50844436
Libya	2016	42839192
Libya	2017	43729423
Libya	2018	45205986
Libya	2019	46427779
Liechtenstein	2001	214665
Liechtenstein	2002	220012
Liechtenstein	2003	229346
Liechtenstein	2004	229380
Liechtenstein	2005	228970
Liechtenstein	2006	231099
Liechtenstein	2007	200767
Liechtenstein	2008	219507
Liechtenstein	2009	205354
Liechtenstein	2010	190808
Liechtenstein	2011	176777
Liechtenstein	2012	185315
Liechtenstein	2013	192537
Liechtenstein	2014	161239
Liechtenstein	2015	159711
Liechtenstein	2016	149881
Liechtenstein	2017	156280
Liechtenstein	2018	143750
Liechtenstein	2019	145802
Lithuania	2001	12621366
Lithuania	2002	12690006
Lithuania	2003	12679867
Lithuania	2004	13272343
Lithuania	2005	14091076
Lithuania	2006	14408011
Lithuania	2007	15797787
Lithuania	2008	15179162
Lithuania	2009	13022768
Lithuania	2010	13926739
Lithuania	2011	14271077
Lithuania	2012	14330829
Lithuania	2013	13340269
Lithuania	2014	13087470
Lithuania	2015	13297143
Lithuania	2016	13327513
Lithuania	2017	13545847
Lithuania	2018	13669492
Lithuania	2019	13483413
Luxembourg	2001	9226367
Luxembourg	2002	10003049
Luxembourg	2003	10476019
Luxembourg	2004	11844306
Luxembourg	2005	12105448
Luxembourg	2006	11936284
Luxembourg	2007	11333584
Luxembourg	2008	11195246
Luxembourg	2009	10647821
Luxembourg	2010	11219294
Luxembourg	2011	11114555
Luxembourg	2012	10851399
Luxembourg	2013	10303872
Luxembourg	2014	9825216
Luxembourg	2015	9333169
Luxembourg	2016	9080253
Luxembourg	2017	9250402
Luxembourg	2018	9568520
Luxembourg	2019	9784853
Macao	2001	1685440
Macao	2002	1516896
Macao	2003	1531552
Macao	2004	1714752
Macao	2005	1828336
Macao	2006	1619488
Macao	2007	1363008
Macao	2008	1132176
Macao	2009	1890624
Macao	2010	1234768
Macao	2011	1455710
Macao	2012	1291225
Macao	2013	1204036
Macao	2014	1506918
Macao	2015	2029102
Macao	2016	1999790
Macao	2017	2150014
Macao	2018	2216456
Macao	2019	2064662.0000000002
Madagascar	2001	1735475
Madagascar	2002	1231908
Madagascar	2003	1680474
Madagascar	2004	1789366
Madagascar	2005	1725394
Madagascar	2006	1666225
Madagascar	2007	1783423
Madagascar	2008	1868569
Madagascar	2009	1753895
Madagascar	2010	1938344
Madagascar	2011	2376918
Madagascar	2012	2739874
Madagascar	2013	3144496
Madagascar	2014	3102163
Madagascar	2015	3519859
Madagascar	2016	3358643
Madagascar	2017	3886259
Madagascar	2018	4187806
Madagascar	2019	4014831
Malawi	2001	792130
Malawi	2002	846652
Malawi	2003	903676
Malawi	2004	911512
Malawi	2005	906071
Malawi	2006	917794
Malawi	2007	968850
Malawi	2008	1087072
Malawi	2009	1094524
Malawi	2010	1026357
Malawi	2011	1139879
Malawi	2012	1133355
Malawi	2013	1162272
Malawi	2014	1021415
Malawi	2015	1119528
Malawi	2016	1262952
Malawi	2017	1402061
Malawi	2018	1470252
Malawi	2019	1466344
Malaysia	2001	134948134
Malaysia	2002	136338145
Malaysia	2003	157266358
Malaysia	2004	171694592
Malaysia	2005	181754908
Malaysia	2006	178929666
Malaysia	2007	182831954
Malaysia	2008	202498060
Malaysia	2009	196948402
Malaysia	2010	216537318
Malaysia	2011	217427462
Malaysia	2012	215812358
Malaysia	2013	234418816
Malaysia	2014	241127825
Malaysia	2015	233268182
Malaysia	2016	246722387
Malaysia	2017	248869500
Malaysia	2018	249144498
Malaysia	2019	250094688
Maldives	2001	461664
Maldives	2002	593568
Maldives	2003	505631.99999999994
Maldives	2004	666848
Maldives	2005	600896
Maldives	2006	758448
Maldives	2007	780432
Maldives	2008	842720
Maldives	2009	883024
Maldives	2010	934320
Maldives	2011	985616
Maldives	2012	1110192
Maldives	2013	1091872
Maldives	2014	1315376
Maldives	2015	1300720
Maldives	2016	1443616
Maldives	2017	1498576
Maldives	2018	1565092
Maldives	2019	1667430
Mali	2001	839056
Mali	2002	857376
Mali	2003	857376
Mali	2004	890352
Mali	2005	916000
Mali	2006	1080880
Mali	2007	1297056
Mali	2008	1557200
Mali	2009	1784368
Mali	2010	1974896
Mali	2011	2158096
Mali	2012	2297328
Mali	2013	2648579
Mali	2014	2905488
Mali	2015	3095612
Mali	2016	3106604
Mali	2017	3121260
Mali	2018	3273276
Mali	2019	3394412
Malta	2001	2665171
Malta	2002	2707481
Malta	2003	2979281
Malta	2004	2846411
Malta	2005	2654256
Malta	2006	2665944
Malta	2007	2735723
Malta	2008	2747132
Malta	2009	2532568
Malta	2010	2581759
Malta	2011	2578072
Malta	2012	2762075
Malta	2013	2437841
Malta	2014	2442396
Malta	2015	1735296
Malta	2016	1399488
Malta	2017	1552998
Malta	2018	1531581
Malta	2019	1553776
Marshall Islands	2001	102592
Marshall Islands	2002	109920
Marshall Islands	2003	106256
Marshall Islands	2004	117248
Marshall Islands	2005	113584
Marshall Islands	2006	120912
Marshall Islands	2007	124576
Marshall Islands	2008	128240
Marshall Islands	2009	131904
Marshall Islands	2010	135568
Marshall Islands	2011	139232
Marshall Islands	2012	135568
Marshall Islands	2013	139232
Marshall Islands	2014	142896
Marshall Islands	2015	142896
Marshall Islands	2016	142896
Marshall Islands	2017	146560
Marshall Islands	2018	153065
Marshall Islands	2019	163074
Mauritania	2001	1172480
Mauritania	2002	1249424
Mauritania	2003	1289728
Mauritania	2004	1384992
Mauritania	2005	1436288
Mauritania	2006	1421632
Mauritania	2007	1637808
Mauritania	2008	1773376
Mauritania	2009	1960240
Mauritania	2010	1960240
Mauritania	2011	2110464
Mauritania	2012	2330304
Mauritania	2013	2044512
Mauritania	2014	2498848
Mauritania	2015	2887232
Mauritania	2016	2762656
Mauritania	2017	3737280
Mauritania	2018	3934804
Mauritania	2019	4092203.9999999995
Mauritius	2001	2861584
Mauritius	2002	2883568
Mauritius	2003	3059440
Mauritius	2004	3088752
Mauritius	2005	3293936
Mauritius	2006	3627360
Mauritius	2007	3685984
Mauritius	2008	3766592
Mauritius	2009	3707968
Mauritius	2010	3913152
Mauritius	2011	3916816
Mauritius	2012	3964448
Mauritius	2013	4067040.0000000005
Mauritius	2014	4206272
Mauritius	2015	4209936
Mauritius	2016	4345504
Mauritius	2017	4536032
Mauritius	2018	4901611
Mauritius	2019	4686810
Mexico	2001	410697922
Mexico	2002	411967687
Mexico	2003	437757538
Mexico	2004	438856697
Mexico	2005	463993190
Mexico	2006	476565216
Mexico	2007	479786812
Mexico	2008	492979670
Mexico	2009	475903054
Mexico	2010	463782514
Mexico	2011	484164841
Mexico	2012	496299580
Mexico	2013	490129670
Mexico	2014	481128786
Mexico	2015	481974591
Mexico	2016	484628855
Mexico	2017	461238024
Mexico	2018	451080829
Mexico	2019	438497623
Micronesia	2001	142896
Micronesia	2002	135568
Micronesia	2003	146560
Micronesia	2004	142896
Micronesia	2005	120912
Micronesia	2006	120912
Micronesia	2007	131904
Micronesia	2008	109920
Micronesia	2009	146560
Micronesia	2010	102592
Micronesia	2011	117248
Micronesia	2012	124576
Micronesia	2013	135568
Micronesia	2014	135568
Micronesia	2015	142896
Micronesia	2016	142896
Micronesia	2017	142896
Micronesia	2018	149239
Micronesia	2019	158997
Moldova	2001	3786589
Moldova	2002	4051736
Moldova	2003	4404268
Moldova	2004	4613424
Moldova	2005	4937548
Moldova	2006	5029747
Moldova	2007	4978554
Moldova	2008	5190380
Moldova	2009	4539512
Moldova	2010	4830905
Moldova	2011	4944974
Moldova	2012	4765682
Moldova	2013	4899358
Moldova	2014	4747824
Moldova	2015	4785084
Moldova	2016	4896343
Moldova	2017	5291556
Moldova	2018	5877784
Moldova	2019	5957810
Mongolia	2001	7869910
Mongolia	2002	8262491.000000001
Mongolia	2003	8007876
Mongolia	2004	8570727
Mongolia	2005	8573710
Mongolia	2006	9405776
Mongolia	2007	12078744
Mongolia	2008	12016684
Mongolia	2009	13073986
Mongolia	2010	13819950
Mongolia	2011	21426490
Mongolia	2012	35030922
Mongolia	2013	43558789
Mongolia	2014	29585990
Mongolia	2015	23243609
Mongolia	2016	25323946
Mongolia	2017	34154184
Mongolia	2018	64508256
Mongolia	2019	65513698.00000001
Montenegro	2001	1667268
Montenegro	2002	1766249
Montenegro	2003	1889193
Montenegro	2004	2041278.0000000002
Montenegro	2005	1750836
Montenegro	2006	2062832.0000000002
Montenegro	2007	2055504
Montenegro	2008	2605104
Montenegro	2009	1681776
Montenegro	2010	2421904
Montenegro	2011	2407248
Montenegro	2012	2213056
Montenegro	2013	2150768
Montenegro	2014	2106800
Montenegro	2015	2238704
Montenegro	2016	2015200
Montenegro	2017	2103136
Montenegro	2018	2123147
Montenegro	2019	2461441
Montserrat	2001	25648
Montserrat	2002	36640
Montserrat	2003	36640
Montserrat	2004	36640
Montserrat	2005	36640
Montserrat	2006	36640
Montserrat	2007	40304
Montserrat	2008	47632
Montserrat	2009	47632
Montserrat	2010	65952
Montserrat	2011	40304
Montserrat	2012	43968
Montserrat	2013	51296
Montserrat	2014	47632
Montserrat	2015	58624
Montserrat	2016	29312
Montserrat	2017	29312
Montserrat	2018	30184
Montserrat	2019	29393
Morocco	2001	37451969
Morocco	2002	38107367
Morocco	2003	37531548
Morocco	2004	43398800
Morocco	2005	45569072
Morocco	2006	47438809
Morocco	2007	50288888
Morocco	2008	52915984
Morocco	2009	52648205
Morocco	2010	56269600
Morocco	2011	56711598
Morocco	2012	59027740
Morocco	2013	58734664
Morocco	2014	59642599
Morocco	2015	61027926
Morocco	2016	61031516
Morocco	2017	63830812
Morocco	2018	65367444.00000001
Morocco	2019	71928924
Mozambique	2001	1553870
Mozambique	2002	1538565
Mozambique	2003	1856679
Mozambique	2004	1864546
Mozambique	2005	1770737
Mozambique	2006	1914801
Mozambique	2007	2187185
Mozambique	2008	2179861
Mozambique	2009	2439919
Mozambique	2010	2633895
Mozambique	2011	3107351
Mozambique	2012	2980774
Mozambique	2013	4056975.9999999995
Mozambique	2014	8259323
Mozambique	2015	6305574
Mozambique	2016	7725971
Mozambique	2017	8147330.999999999
Mozambique	2018	8383478
Mozambique	2019	8705807
Myanmar	2001	8680245
Myanmar	2002	9153799
Myanmar	2003	9780161
Myanmar	2004	12371237
Myanmar	2005	11528978
Myanmar	2006	12780439
Myanmar	2007	12795063
Myanmar	2008	9722478
Myanmar	2009	10155499
Myanmar	2010	13083825
Myanmar	2011	15067867
Myanmar	2012	11891872
Myanmar	2013	12936196
Myanmar	2014	16169507
Myanmar	2015	22076366
Myanmar	2016	25468783
Myanmar	2017	23669759
Myanmar	2018	26095603
Myanmar	2019	26231575
Namibia	2001	2015200
Namibia	2002	1758720
Namibia	2003	1872304
Namibia	2004	1960240
Namibia	2005	2308320
Namibia	2006	2330304
Namibia	2007	2359616
Namibia	2008	3323248
Namibia	2009	3066768
Namibia	2010	3096080
Namibia	2011	2764816
Namibia	2012	3363895
Namibia	2013	2601155
Namibia	2014	3708719
Namibia	2015	3885697
Namibia	2016	4123569
Namibia	2017	4098197
Namibia	2018	4154302.0000000005
Namibia	2019	4168008.0000000005
Nauru	2001	80608
Nauru	2002	76944
Nauru	2003	65952
Nauru	2004	65952
Nauru	2005	62288
Nauru	2006	43968
Nauru	2007	43968
Nauru	2008	43968
Nauru	2009	40304
Nauru	2010	43968
Nauru	2011	40304
Nauru	2012	43968
Nauru	2013	47632
Nauru	2014	51296
Nauru	2015	54960
Nauru	2016	43968
Nauru	2017	47632
Nauru	2018	49746
Nauru	2019	52999
Nepal	2001	3236780
Nepal	2002	2595085
Nepal	2003	2810026
Nepal	2004	2582947
Nepal	2005	2985491
Nepal	2006	2456119
Nepal	2007	2570738
Nepal	2008	3351324
Nepal	2009	4128767
Nepal	2010	4824389
Nepal	2011	5221500
Nepal	2012	5469779
Nepal	2013	6218792
Nepal	2014	7592395
Nepal	2015	6014092
Nepal	2016	8841118
Nepal	2017	10123518
Nepal	2018	13410432
Nepal	2019	13913522
Netherlands	2001	176798513
Netherlands	2002	176113046
Netherlands	2003	179564998
Netherlands	2004	181381766
Netherlands	2005	177459005
Netherlands	2006	172686523
Netherlands	2007	172587180
Netherlands	2008	175481511
Netherlands	2009	170167741
Netherlands	2010	182117938
Netherlands	2011	169065734
Netherlands	2012	165827027
Netherlands	2013	165717878
Netherlands	2014	158768012
Netherlands	2015	166366656
Netherlands	2016	166282090
Netherlands	2017	164444774
Netherlands	2018	160170147
Netherlands	2019	154826594
New Caledonia	2001	1877679
New Caledonia	2002	2393411
New Caledonia	2003	2726657
New Caledonia	2004	2516120
New Caledonia	2005	2809044
New Caledonia	2006	2705993
New Caledonia	2007	2928010
New Caledonia	2008	2848997
New Caledonia	2009	2933232
New Caledonia	2010	3557202
New Caledonia	2011	3540086
New Caledonia	2012	3637860
New Caledonia	2013	3848211
New Caledonia	2014	4872098
New Caledonia	2015	4735673
New Caledonia	2016	5311778
New Caledonia	2017	5344754
New Caledonia	2018	8209040
New Caledonia	2019	8451602
New Zealand	2001	34457442
New Zealand	2002	34638101
New Zealand	2003	36351904
New Zealand	2004	35940111
New Zealand	2005	37571039
New Zealand	2006	37466329
New Zealand	2007	36559884
New Zealand	2008	37592317
New Zealand	2009	34762435
New Zealand	2010	34957784
New Zealand	2011	34249571
New Zealand	2012	36000433
New Zealand	2013	35240937
New Zealand	2014	35457804
New Zealand	2015	35839194
New Zealand	2016	34267624
New Zealand	2017	36153332
New Zealand	2018	35080341
New Zealand	2019	36540963
Nicaragua	2001	3922037
Nicaragua	2002	3990829
Nicaragua	2003	4335265
Nicaragua	2004	4378262
Nicaragua	2005	4269733
Nicaragua	2006	4417826
Nicaragua	2007	4550435
Nicaragua	2008	4365255
Nicaragua	2009	4444847
Nicaragua	2010	4468990
Nicaragua	2011	4805315
Nicaragua	2012	4545176
Nicaragua	2013	4351436
Nicaragua	2014	4597978
Nicaragua	2015	5250170
Nicaragua	2016	5448026
Nicaragua	2017	5374746
Nicaragua	2018	5377193
Nicaragua	2019	5548625
Niger	2001	651637
Niger	2002	694812
Niger	2003	753368
Niger	2004	808238
Niger	2005	708477
Niger	2006	686276
Niger	2007	716898
Niger	2008	803056
Niger	2009	962301
Niger	2010	1169165
Niger	2011	1322365
Niger	2012	1753857
Niger	2013	1891080
Niger	2014	2075028
Niger	2015	2035143.0000000002
Niger	2016	2064455.0000000002
Niger	2017	2005831.0000000002
Niger	2018	2093846.9999999998
Niger	2019	2135276
Nigeria	2001	86717489
Nigeria	2002	94304743
Nigeria	2003	100008579
Nigeria	2004	98685849
Nigeria	2005	105757134
Nigeria	2006	97809442
Nigeria	2007	94269141
Nigeria	2008	94771974
Nigeria	2009	74884863
Nigeria	2010	112314013
Nigeria	2011	129568367
Nigeria	2012	116330621
Nigeria	2013	122097806
Nigeria	2014	127822618
Nigeria	2015	113539484
Nigeria	2016	116773617
Nigeria	2017	130275456.99999999
Nigeria	2018	136078346
Nigeria	2019	140026463
Niue	2001	7328
Niue	2002	7328
Niue	2003	3664
Niue	2004	3664
Niue	2005	3664
Niue	2006	3664
Niue	2007	3664
Niue	2008	7328
Niue	2009	3664
Niue	2010	3664
Niue	2011	7328
Niue	2012	7328
Niue	2013	7328
Niue	2014	10992
Niue	2015	7328
Niue	2016	7328
Niue	2017	7328
Niue	2018	7653
Niue	2019	8154
North America	2001	7007349065
North America	2002	7061711043
North America	2003	7158954690
North America	2004	7271863174
North America	2005	7320527208
North America	2006	7255141361
North America	2007	7364798503
North America	2008	7161330792
North America	2009	6668864670
North America	2010	6886207129
North America	2011	6782770378
North America	2012	6598315271
North America	2013	6746646809
North America	2014	6786518334
North America	2015	6644250681
North America	2016	6510622143
North America	2017	6456133143
North America	2018	6634285133
North America	2019	6475979335
North America (excl. USA)	2001	1106912469
North America (excl. USA)	2002	1119058708
North America (excl. USA)	2003	1166995057
North America (excl. USA)	2004	1164244928
North America (excl. USA)	2005	1188634232
North America (excl. USA)	2006	1204090339
North America (excl. USA)	2007	1236368863
North America (excl. USA)	2008	1230791149
North America (excl. USA)	2009	1177828943
North America (excl. USA)	2010	1188151350
North America (excl. USA)	2011	1217475977
North America (excl. USA)	2012	1230746716
North America (excl. USA)	2013	1232617515
North America (excl. USA)	2014	1224799118
North America (excl. USA)	2015	1231818487
North America (excl. USA)	2016	1218354582
North America (excl. USA)	2017	1202527013
North America (excl. USA)	2018	1209403631
North America (excl. USA)	2019	1191282678
North Korea	2001	71664969
North Korea	2002	68642902
North Korea	2003	70136507
North Korea	2004	71721987
North Korea	2005	74918719
North Korea	2006	76172838
North Korea	2007	63479217
North Korea	2008	70328126
North Korea	2009	53565337
North Korea	2010	50023639
North Korea	2011	36184443
North Korea	2012	37565968
North Korea	2013	27014620
North Korea	2014	30544290
North Korea	2015	24620716
North Korea	2016	27466621
North Korea	2017	21753991
North Korea	2018	38162935
North Korea	2019	38762163
North Macedonia	2001	11926320
North Macedonia	2002	10867424
North Macedonia	2003	11226496
North Macedonia	2004	11105584
North Macedonia	2005	11178864
North Macedonia	2006	10834448
North Macedonia	2007	9383504
North Macedonia	2008	9295568
North Macedonia	2009	8592080
North Macedonia	2010	8500480
North Macedonia	2011	9196640
North Macedonia	2012	8734976
North Macedonia	2013	7771344
North Macedonia	2014	7459904
North Macedonia	2015	7023888
North Macedonia	2016	6987248
North Macedonia	2017	7507536
North Macedonia	2018	6980909
North Macedonia	2019	8041363.000000001
Norway	2001	43866414
Norway	2002	42985664
Norway	2003	44305680
Norway	2004	44622580
Norway	2005	43923157
Norway	2006	44484781
Norway	2007	46231286
Norway	2008	45377695
Norway	2009	43890027
Norway	2010	46231654
Norway	2011	45513360
Norway	2012	45038313
Norway	2013	44982395
Norway	2014	44916606
Norway	2015	45350496
Norway	2016	44472730
Norway	2017	43562541
Norway	2018	43817657
Norway	2019	42440799
Oceania	2001	399971027
Oceania	2002	405349038
Oceania	2003	415607790
Oceania	2004	429314408
Oceania	2005	434280287
Oceania	2006	440286805
Oceania	2007	448583591
Oceania	2008	452536863
Oceania	2009	453067699
Oceania	2010	451949798
Oceania	2011	450336387
Oceania	2012	454209498
Oceania	2013	445771631
Oceania	2014	444229345
Oceania	2015	452738477
Oceania	2016	461419592
Oceania	2017	467345593
Oceania	2018	470414781
Oceania	2019	467761635
Oman	2001	20105949
Oman	2002	25234382
Oman	2003	32027485
Oman	2004	27591208
Oman	2005	29466596
Oman	2006	39046377
Oman	2007	43970379
Oman	2008	42110693
Oman	2009	40514600
Oman	2010	46750086
Oman	2011	53263115
Oman	2012	58690691
Oman	2013	61120724
Oman	2014	60409825
Oman	2015	61604025
Oman	2016	60033127
Oman	2017	65510807
Oman	2018	71029916
Oman	2019	71684606
Pakistan	2001	107126192
Pakistan	2002	112903645
Pakistan	2003	117490717
Pakistan	2004	129959475
Pakistan	2005	134756237
Pakistan	2006	143726724
Pakistan	2007	155844166
Pakistan	2008	155356245
Pakistan	2009	155219049
Pakistan	2010	154144709
Pakistan	2011	154658545
Pakistan	2012	153875896
Pakistan	2013	150451314
Pakistan	2014	154290816
Pakistan	2015	170175316
Pakistan	2016	203145768
Pakistan	2017	232424792
Pakistan	2018	247425382
Pakistan	2019	248843938
Palestine	2001	1348352
Palestine	2002	1154160
Palestine	2003	1278736
Palestine	2004	2194736
Palestine	2005	2740672
Palestine	2006	2264352
Palestine	2007	2322976
Palestine	2008	2051840
Palestine	2009	2088480
Palestine	2010	2033520.0000000002
Palestine	2011	2246032
Palestine	2012	2198400
Palestine	2013	2436560
Palestine	2014	2835936
Palestine	2015	3004480
Palestine	2016	3231648
Palestine	2017	3268288
Palestine	2018	3219842
Palestine	2019	3303220
Panama	2001	6954564
Panama	2002	5810929
Panama	2003	6090321
Panama	2004	5711741
Panama	2005	6741087
Panama	2006	7367063
Panama	2007	7196306
Panama	2008	7313601
Panama	2009	8419355
Panama	2010	9072716
Panama	2011	9952139
Panama	2012	9767596
Panama	2013	11366033
Panama	2014	10855822
Panama	2015	10876993
Panama	2016	10462961
Panama	2017	11961537
Panama	2018	12096333
Panama	2019	12503103
Panama Canal Zone	2001	0
Panama Canal Zone	2002	0
Panama Canal Zone	2003	0
Panama Canal Zone	2004	0
Panama Canal Zone	2005	0
Panama Canal Zone	2006	0
Panama Canal Zone	2007	0
Panama Canal Zone	2008	0
Panama Canal Zone	2009	0
Panama Canal Zone	2010	0
Panama Canal Zone	2011	0
Panama Canal Zone	2012	0
Panama Canal Zone	2013	0
Panama Canal Zone	2014	0
Panama Canal Zone	2015	0
Panama Canal Zone	2016	0
Panama Canal Zone	2017	0
Panama Canal Zone	2018	0
Panama Canal Zone	2019	0
Papua New Guinea	2001	3206000
Papua New Guinea	2002	3484464
Papua New Guinea	2003	3942464
Papua New Guinea	2004	4484736
Papua New Guinea	2005	4382144
Papua New Guinea	2006	4305200
Papua New Guinea	2007	6115216
Papua New Guinea	2008	4792512
Papua New Guinea	2009	5089296
Papua New Guinea	2010	4660608
Papua New Guinea	2011	5224920
Papua New Guinea	2012	4975712
Papua New Guinea	2013	5331120
Papua New Guinea	2014	6049264
Papua New Guinea	2015	6364322
Papua New Guinea	2016	6679428
Papua New Guinea	2017	6547568
Papua New Guinea	2018	6786146
Papua New Guinea	2019	7086853
Paraguay	2001	3695507
Paraguay	2002	3857264
Paraguay	2003	4031488.0000000005
Paraguay	2004	4061307
Paraguay	2005	3779891
Paraguay	2006	3908692
Paraguay	2007	4041562
Paraguay	2008	4277954
Paraguay	2009	4531500
Paraguay	2010	5021793
Paraguay	2011	5198721
Paraguay	2012	5173286
Paraguay	2013	5172147
Paraguay	2014	5458230
Paraguay	2015	6051014
Paraguay	2016	7153808
Paraguay	2017	8014918
Paraguay	2018	8103032.000000001
Paraguay	2019	8272283
Peru	2001	26928672
Peru	2002	26930571
Peru	2003	26104601
Peru	2004	31555545
Peru	2005	36733069
Peru	2006	28262709
Peru	2007	34523638
Peru	2008	40669285
Peru	2009	51207191
Peru	2010	57150544
Peru	2011	48958754
Peru	2012	54155845
Peru	2013	42928912
Peru	2014	49053393
Peru	2015	48696211
Peru	2016	52360123
Peru	2017	52488614
Peru	2018	54210259
Peru	2019	54533175
Philippines	2001	70304545
Philippines	2002	70155113
Philippines	2003	70214685
Philippines	2004	72770780
Philippines	2005	73271294
Philippines	2006	66521913
Philippines	2007	70764075
Philippines	2008	77299966
Philippines	2009	76492544
Philippines	2010	82951250
Philippines	2011	83743662
Philippines	2012	88406848
Philippines	2013	95792553
Philippines	2014	101182148
Philippines	2015	112142487
Philippines	2016	122236809
Philippines	2017	134518537
Philippines	2018	138924391
Philippines	2019	144262785
Poland	2001	313647662
Poland	2002	306403333
Poland	2003	319406051
Poland	2004	324146210
Poland	2005	323161267
Poland	2006	337037512
Poland	2007	336368498
Poland	2008	330144999
Poland	2009	316607701
Poland	2010	334606784
Poland	2011	333952035
Poland	2012	326348212
Poland	2013	322225440
Poland	2014	309920916
Poland	2015	313099147
Poland	2016	324011335
Poland	2017	337340422
Poland	2018	337705742
Poland	2019	322626493
Portugal	2001	65149305
Portugal	2002	69556083
Portugal	2003	64419315
Portugal	2004	67255325
Portugal	2005	69483982
Portugal	2006	64767655.00000001
Portugal	2007	62280423
Portugal	2008	59973063
Portugal	2009	57200256
Portugal	2010	52989377
Portugal	2011	51792654
Portugal	2012	49962624
Portugal	2013	48161883
Portugal	2014	47948435
Portugal	2015	52294060
Portugal	2016	50455570
Portugal	2017	54719976
Portugal	2018	51482481
Portugal	2019	48597835
Puerto Rico	2001	0
Puerto Rico	2002	0
Puerto Rico	2003	0
Puerto Rico	2004	0
Puerto Rico	2005	0
Puerto Rico	2006	0
Puerto Rico	2007	0
Puerto Rico	2008	0
Puerto Rico	2009	0
Puerto Rico	2010	0
Puerto Rico	2011	0
Puerto Rico	2012	0
Puerto Rico	2013	0
Puerto Rico	2014	0
Puerto Rico	2015	0
Puerto Rico	2016	0
Puerto Rico	2017	0
Puerto Rico	2018	0
Puerto Rico	2019	0
Qatar	2001	41214529
Qatar	2002	40701936
Qatar	2003	41299357
Qatar	2004	42710330
Qatar	2005	50690079
Qatar	2006	63196167
Qatar	2007	62899432
Qatar	2008	64257096.00000001
Qatar	2009	68596891
Qatar	2010	71919912
Qatar	2011	79647573
Qatar	2012	92303495
Qatar	2013	82697898
Qatar	2014	105979595
Qatar	2015	105756096
Qatar	2016	102172619
Qatar	2017	105569150
Qatar	2018	109244680
Qatar	2019	109344710
Romania	2001	100357071
Romania	2002	101735332
Romania	2003	105295172
Romania	2004	104269757
Romania	2005	102694473
Romania	2006	105082793
Romania	2007	108440493
Romania	2008	105534579
Romania	2009	86024136
Romania	2010	84289722
Romania	2011	89518246
Romania	2012	86255693
Romania	2013	76875894
Romania	2014	77432417
Romania	2015	77725630
Romania	2016	75812802
Romania	2017	78077490
Romania	2018	76951219
Romania	2019	75084050
Russia	2001	1507500880
Russia	2002	1495483578
Russia	2003	1525389951
Russia	2004	1530473625
Russia	2005	1547375781
